,category,reviews,installs,price,content_rating,update_year,ratingR
4743,FAMILY,91,10000,0.0,Everyone,2018,3.5
4744,TOOLS,78629,1000000,0.0,Everyone,2018,4.5
4745,LIFESTYLE,82,5000,0.0,Everyone,2015,4.5
4746,FOOD_AND_DRINK,0,50,0.0,Everyone,2018,4.172340425531916
4747,TOOLS,648380,10000000,0.0,Everyone,2018,4.5
4748,COMMUNICATION,7317,1000000,0.0,Teen,2018,4.0
4749,FAMILY,4,100,0.0,Everyone,2018,4.8
4750,PERSONALIZATION,0,100000,0.0,Everyone,2017,4.332214765100671
4751,VIDEO_PLAYERS,1659,100000,0.0,Everyone,2017,4.3
4752,FOOD_AND_DRINK,14,1000,0.0,Everyone,2018,1.7
4753,PHOTOGRAPHY,18325,1000000,0.0,Everyone,2017,4.3
4754,BOOKS_AND_REFERENCE,8,5000,0.0,Everyone,2016,4.2
4755,BUSINESS,3,100,19.9,Everyone,2016,4.098479087452472
4756,TOOLS,725,100000,0.0,Everyone,2018,4.2
4757,TOOLS,2158,100000,0.0,Everyone,2018,4.3
4758,HEALTH_AND_FITNESS,2,500,0.0,Everyone,2017,4.243032786885245
4759,GAME,7718,100000,0.0,Everyone,2018,4.0
4760,TOOLS,249,50000,0.0,Everyone,2018,4.2
4761,NEWS_AND_MAGAZINES,9,500,0.0,Everyone,2018,4.6
4762,GAME,29062,1000000,0.0,Everyone,2017,4.1
4763,FAMILY,11,1000,0.0,Everyone,2018,4.6
4764,TOOLS,484,100000,0.0,Everyone,2018,4.1
4765,TOOLS,202,50000,0.0,Everyone,2018,4.0
4766,FAMILY,0,10,0.0,Everyone,2018,4.179664179104478
4767,TOOLS,40,1000,1.99,Everyone,2018,3.3
4768,NEWS_AND_MAGAZINES,1948,100000,0.0,Everyone,2018,4.1
4769,FAMILY,0,5,0.0,Everyone 10+,2015,4.179664179104478
4770,TOOLS,2,100,0.0,Everyone,2018,4.039554317548746
4771,TOOLS,9,500,0.0,Everyone,2018,4.0
4772,TOOLS,4,100,1.99,Everyone,2018,4.039554317548746
4773,FAMILY,1,100,0.0,Teen,2015,4.179664179104478
4774,TOOLS,52,5000,0.0,Everyone,2018,4.4
4775,TOOLS,294,50000,0.0,Everyone,2018,4.2
4776,GAME,35572,1000000,0.0,Teen,2013,3.8
4777,BUSINESS,20973,5000000,0.0,Everyone,2018,3.1
4778,NEWS_AND_MAGAZINES,21,1000,0.0,Everyone,2017,4.12156862745098
4779,BOOKS_AND_REFERENCE,5,1000,0.0,Everyone,2016,5.0
4780,GAME,492,100000,0.0,Teen,2017,4.2
4781,BUSINESS,114,5000,0.0,Everyone,2018,4.7
4782,GAME,1604146,10000000,0.0,Teen,2018,4.4
4783,PERSONALIZATION,285,10000,0.99,Everyone,2018,4.6
4784,WEATHER,260137,10000000,0.0,Everyone 10+,2018,4.4
4785,FAMILY,2079,100000,0.0,Everyone,2015,2.9
4786,BUSINESS,8346,1000000,0.0,Everyone,2017,2.7
4787,NEWS_AND_MAGAZINES,1,10,0.0,Everyone,2015,4.12156862745098
4788,PERSONALIZATION,7264,100000,1.99,Everyone,2017,4.6
4789,PRODUCTIVITY,6205,100000,0.0,Everyone,2018,4.0
4790,BOOKS_AND_REFERENCE,6,1000,0.0,Everyone,2017,4.8
4791,FOOD_AND_DRINK,1,100,0.0,Everyone,2018,5.0
4792,PRODUCTIVITY,127,1000,0.99,Everyone,2017,3.9
4793,WEATHER,19666,1000000,0.0,Everyone,2018,4.2
4794,NEWS_AND_MAGAZINES,2808,100000,0.0,Everyone,2016,4.1
4795,FAMILY,54,10000,0.0,Everyone,2018,4.7
4796,FAMILY,24775,100000,0.0,Everyone 10+,2015,4.2
4797,GAME,3845,500000,0.0,Everyone 10+,2018,4.2
4798,BUSINESS,244,10000,0.0,Everyone,2015,3.7
4799,VIDEO_PLAYERS,15765,1000000,0.0,Everyone,2014,4.1
4800,LIFESTYLE,305,10000,0.0,Everyone,2017,4.1
4801,GAME,141,10000,0.0,Everyone,2018,3.8
4802,FINANCE,4546,100000,0.0,Everyone,2018,4.6
4803,GAME,1,100,0.0,Everyone,2018,4.247368421052632
4804,GAME,21,5000,0.0,Everyone,2018,4.4
4805,GAME,924,100000,0.0,Everyone,2017,4.2
4806,VIDEO_PLAYERS,569,50000,0.0,Everyone,2015,4.4
4807,COMMUNICATION,1,100,0.0,Everyone,2014,4.121484375
4808,FAMILY,18,1000,0.0,Everyone,2017,4.179664179104478
4809,GAME,29,1000,0.0,Everyone 10+,2017,4.6
4810,GAME,8,50,0.0,Everyone,2018,5.0
4811,PRODUCTIVITY,1,500,0.0,Everyone,2017,4.183388704318936
4812,GAME,52,5000,0.0,Everyone,2018,4.5
4813,BUSINESS,0,10,0.0,Everyone,2018,4.098479087452472
4814,TOOLS,17,5000,0.0,Everyone,2018,3.5
4815,TOOLS,0,5,0.0,Everyone,2017,4.039554317548746
4816,TOOLS,56,10000,0.0,Everyone,2016,3.9
4817,GAME,15806,1000000,0.0,Teen,2018,4.4
4818,FAMILY,2,10,0.0,Everyone,2018,3.0
4819,FAMILY,0,10,0.99,Everyone,2018,4.179664179104478
4820,GAME,440,50000,0.0,Everyone,2012,3.1
4821,GAME,69,50000,0.0,Teen,2017,4.4
4822,GAME,1,50,0.0,Everyone,2018,4.247368421052632
4823,HEALTH_AND_FITNESS,94,10000,0.0,Everyone,2018,3.0
4824,BUSINESS,2,100,0.0,Everyone,2018,4.098479087452472
4825,PRODUCTIVITY,1,100,0.0,Everyone,2017,4.183388704318936
4826,GAME,53,1000,0.0,Everyone,2015,3.7
4827,PERSONALIZATION,2,1,0.99,Everyone,2017,4.332214765100671
4828,FAMILY,291,100000,0.0,Everyone,2017,3.7
4829,GAME,71,10000,0.0,Teen,2016,3.9
4830,FAMILY,53,1000,0.0,Everyone,2018,4.8
4831,TOOLS,1,1000,0.0,Everyone,2018,4.039554317548746
4832,LIFESTYLE,5,50,0.0,Everyone,2017,4.093355481727575
4833,GAME,6344,500000,0.0,Everyone,2018,4.6
4834,LIFESTYLE,10,500,0.0,Everyone,2015,4.6
4835,SPORTS,12,1000,0.0,Everyone,2018,4.5
4836,GAME,6,1000,0.0,Everyone,2017,4.3
4837,GAME,7,100,0.0,Everyone,2017,5.0
4838,FAMILY,10446,500000,0.0,Everyone,2018,4.3
4839,GAME,0,50,0.0,Everyone 10+,2018,4.247368421052632
4840,PERSONALIZATION,9,100,0.0,Teen,2017,4.7
4841,GAME,82,5000,0.0,Everyone,2015,4.0
4842,VIDEO_PLAYERS,11,5000,0.0,Teen,2018,3.8
4843,SHOPPING,2,100,0.0,Teen,2018,5.0
4844,BOOKS_AND_REFERENCE,111,5000,0.0,Everyone,2018,4.8
4845,FAMILY,11,100,0.0,Everyone,2015,4.5
4846,TOOLS,12,500,0.0,Everyone,2017,4.3
4847,FAMILY,0,1,1.99,Everyone,2014,4.179664179104478
4848,VIDEO_PLAYERS,4,1000,0.0,Everyone,2017,4.044594594594594
4849,PERSONALIZATION,0,10,0.99,Everyone,2017,4.332214765100671
4850,FAMILY,0,10,0.0,Mature 17+,2018,4.179664179104478
4851,PHOTOGRAPHY,1213,500000,0.0,Everyone,2018,3.7
4852,FAMILY,0,1,0.0,Mature 17+,2018,4.179664179104478
4853,PERSONALIZATION,37,1000,0.0,Everyone,2016,4.332214765100671
4854,LIFESTYLE,6,100,0.0,Everyone,2018,4.093355481727575
4855,LIFESTYLE,649,10000,0.0,Everyone,2017,4.093355481727575
4856,PERSONALIZATION,3,100,0.0,Everyone,2017,4.332214765100671
4857,BOOKS_AND_REFERENCE,72,10000,0.0,Everyone,2015,4.3
4858,FAMILY,0,10,0.0,Everyone,2018,4.179664179104478
4859,GAME,489,10000,0.0,Everyone 10+,2015,3.8
4860,HEALTH_AND_FITNESS,0,10,0.0,Everyone,2018,4.243032786885245
4861,GAME,0,1,0.99,Everyone,2018,4.247368421052632
4862,LIFESTYLE,484,1000,4.99,Mature 17+,2018,4.5
4863,FAMILY,23,10000,0.0,Everyone,2016,4.6
4864,LIFESTYLE,2954,100000,0.0,Mature 17+,2018,4.1
4865,BOOKS_AND_REFERENCE,27,10000,0.0,Everyone,2018,4.2
4866,BUSINESS,1,10,0.0,Everyone,2018,4.098479087452472
4867,FAMILY,41,1000,0.0,Everyone,2017,5.0
4868,TOOLS,26,1000,0.0,Everyone,2018,4.039554317548746
4869,BUSINESS,8,10,0.0,Teen,2018,4.098479087452472
4870,GAME,0,5,0.0,Everyone,2018,4.247368421052632
4871,BUSINESS,0,1,0.0,Everyone,2017,4.098479087452472
4872,WEATHER,115,10000,0.0,Everyone,2017,3.3
4873,TOOLS,9895,1000000,0.0,Everyone,2017,3.6
4874,GAME,162530,10000000,0.0,Mature 17+,2018,4.0
4875,FAMILY,39779,5000000,0.0,Everyone,2016,4.0
4876,GAME,254518,10000000,0.0,Mature 17+,2018,4.0
4877,GAME,88901,10000000,0.0,Teen,2018,4.2
4878,FAMILY,65146,10000000,0.0,Mature 17+,2018,4.3
4879,VIDEO_PLAYERS,104551,10000000,0.0,Everyone,2017,4.2
4880,PERSONALIZATION,66321,5000000,0.0,Everyone,2018,4.5
4881,GAME,29270,5000000,0.0,Everyone,2018,4.3
4882,VIDEO_PLAYERS,751911,10000000,0.0,Everyone,2018,4.6
4883,COMMUNICATION,1520,100000,0.0,Everyone,2016,4.4
4884,FAMILY,97,10000,0.0,Everyone,2018,4.2
4885,LIBRARIES_AND_DEMO,11087,1000000,0.0,Everyone,2017,4.2
4886,FAMILY,26426,1000000,0.0,Everyone,2018,4.2
4887,PHOTOGRAPHY,2332,100000,0.0,Everyone,2015,3.4
4888,PRODUCTIVITY,2728,500000,0.0,Everyone,2016,3.2
4889,TOOLS,60,5000,0.0,Everyone,2018,4.0
4890,FAMILY,227,10000,0.0,Everyone,2017,4.6
4891,TOOLS,24,10000,0.0,Everyone,2016,3.2
4892,LIFESTYLE,132,10000,0.0,Everyone,2018,4.4
4893,FINANCE,463,10000,0.0,Everyone,2018,4.0
4894,VIDEO_PLAYERS,70,1000,0.0,Everyone,2018,4.7
4895,VIDEO_PLAYERS,17,500,0.0,Everyone,2018,4.044594594594594
4896,MEDICAL,3,500,0.0,Everyone,2018,3.7
4897,FAMILY,306,100000,0.0,Everyone,2014,3.9
4898,GAME,162,10000,0.0,Everyone,2018,4.2
4899,FINANCE,44,1000,0.0,Everyone,2018,4.1
4900,FAMILY,24,10000,0.0,Everyone,2018,3.5
4901,FAMILY,12,500,0.0,Teen,2018,4.8
4902,TRAVEL_AND_LOCAL,201,10000,0.0,Everyone,2018,4.3
4903,LIFESTYLE,386,50000,0.0,Everyone,2017,3.9
4904,MAPS_AND_NAVIGATION,30,1000,0.0,Everyone,2015,4.036440677966103
4905,FINANCE,100,10000,0.0,Everyone,2017,3.5
4906,FAMILY,285,10000,0.0,Everyone,2017,4.3
4907,BUSINESS,16,1000,0.0,Everyone,2018,4.4
4908,FAMILY,13,100,0.0,Everyone,2018,4.8
4909,BOOKS_AND_REFERENCE,9,1000,0.0,Everyone,2017,3.9
4910,TRAVEL_AND_LOCAL,43,10000,0.0,Everyone,2017,3.8
4911,FAMILY,109,10000,0.0,Everyone,2018,4.2
4912,BOOKS_AND_REFERENCE,5300,1000000,0.0,Everyone,2017,4.0
4913,HEALTH_AND_FITNESS,265,100000,0.0,Everyone,2015,4.0
4914,FAMILY,13,1000,0.0,Everyone,2017,4.4
4915,TRAVEL_AND_LOCAL,65,5000,0.0,Everyone,2017,4.7
4916,FAMILY,112,10000,0.0,Everyone,2018,4.5
4917,FAMILY,367,100000,0.0,Everyone,2018,4.3
4918,LIFESTYLE,127,10000,0.0,Everyone,2016,4.3
4919,TRAVEL_AND_LOCAL,134,10000,0.0,Everyone,2018,4.1
4920,TOOLS,149,50000,0.0,Everyone,2016,2.1
4921,TRAVEL_AND_LOCAL,40,1000,8.49,Everyone,2016,3.7
4922,FINANCE,31,1000,3.99,Everyone,2018,4.4
4923,FINANCE,23,500,3.99,Everyone,2016,4.2
4924,BUSINESS,87,5000,0.0,Everyone,2018,2.1
4925,FINANCE,36,1000,1.99,Everyone,2015,2.4
4926,PRODUCTIVITY,22,5000,0.0,Everyone,2018,4.1
4927,FAMILY,1734,500000,0.0,Everyone,2016,3.1
4928,GAME,2,1,1.49,Everyone,2017,5.0
4929,TRAVEL_AND_LOCAL,6,100,0.0,Everyone,2018,4.069518716577541
4930,GAME,196,10000,0.0,Everyone,2016,3.5
4931,PARENTING,20,10000,0.0,Everyone,2017,4.2
4932,COMMUNICATION,0,1,0.0,Everyone,2018,4.121484375
4933,FAMILY,303,10000,0.0,Everyone,2018,4.7
4934,TRAVEL_AND_LOCAL,0,100,0.0,Everyone,2016,4.069518716577541
4935,FAMILY,1,5,1.99,Everyone,2016,4.179664179104478
4936,HEALTH_AND_FITNESS,31,1000,0.0,Everyone,2016,4.243032786885245
4937,FAMILY,23,10000,0.0,Everyone,2017,4.8
4938,FAMILY,3,100,1.49,Everyone,2017,4.179664179104478
4939,FAMILY,226,100000,0.0,Everyone,2017,4.5
4940,FAMILY,66,10000,0.0,Everyone,2018,4.6
4941,FAMILY,32,10000,0.0,Everyone,2017,4.6
4942,FAMILY,285,10000,0.0,Everyone,2018,4.9
4943,FAMILY,1491,50000,0.0,Everyone,2017,4.8
4944,FAMILY,13,1000,0.0,Everyone,2015,4.0
4945,LIFESTYLE,592,100000,0.0,Everyone,2018,3.9
4946,FAMILY,181,10000,0.0,Everyone,2018,4.1
4947,COMICS,690,50000,0.0,Everyone,2015,4.1
4948,FAMILY,227,50000,0.0,Everyone,2018,4.5
4949,HEALTH_AND_FITNESS,287,50000,0.0,Everyone,2018,4.2
4950,NEWS_AND_MAGAZINES,677,10000,0.0,Everyone,2017,4.0
4951,NEWS_AND_MAGAZINES,27,100,0.0,Everyone,2018,4.4
4952,TOOLS,8,1000,0.0,Everyone,2018,1.9
4953,PRODUCTIVITY,0,10,2.99,Everyone,2017,4.183388704318936
4954,FAMILY,3,500,0.0,Everyone,2017,4.179664179104478
4955,TOOLS,26,5000,0.0,Everyone,2015,3.7
4956,FAMILY,0,0,2.99,Everyone,2016,4.179664179104478
4957,FAMILY,79826,1000000,0.0,Everyone 10+,2018,4.2
4958,NEWS_AND_MAGAZINES,3647,100000,0.0,Everyone,2017,4.0
4959,SPORTS,242096,10000000,0.0,Everyone,2018,4.3
4960,TRAVEL_AND_LOCAL,862,100000,0.0,Everyone,2018,2.5
4961,GAME,3452530,100000000,0.0,Everyone,2018,4.4
4962,SOCIAL,2,10,0.0,Teen,2018,4.2472906403940875
4963,FAMILY,1424,100000,0.0,Everyone,2018,4.7
4964,GAME,169661,10000000,0.0,Everyone,2018,4.6
4965,SPORTS,172,5000,2.99,Everyone,2018,4.4
4966,FAMILY,7441,500000,0.0,Everyone 10+,2018,4.3
4967,SPORTS,55,1000,4.49,Everyone,2018,4.4
4968,SPORTS,25,1000,3.99,Everyone,2015,3.6
4969,FAMILY,11,1000,0.0,Everyone,2018,3.8
4970,FAMILY,31,100,0.99,Everyone,2013,4.4
4971,FAMILY,21,1000,0.0,Everyone,2018,4.4
4972,FAMILY,10,5000,0.0,Everyone,2016,3.0
4973,LIFESTYLE,492,50000,0.0,Everyone,2015,3.7
4974,BOOKS_AND_REFERENCE,5,50,1.75,Everyone,2015,5.0
4975,MAPS_AND_NAVIGATION,0,100,0.0,Everyone 10+,2016,4.036440677966103
4976,MEDICAL,8,500,0.0,Everyone,2016,4.2
4977,PRODUCTIVITY,4,100,0.0,Everyone,2018,4.8
4978,TRAVEL_AND_LOCAL,7,500,0.0,Everyone,2017,4.4
4979,FAMILY,36151,1000000,0.0,Everyone,2017,4.1
4980,LIFESTYLE,113,1000,0.0,Everyone,2016,4.7
4981,PARENTING,8343,50000,4.99,Everyone,2018,4.7
4982,TOOLS,27,5000,0.0,Everyone,2018,3.3
4983,GAME,209,10000,0.0,Teen,2018,4.0
4984,LIFESTYLE,0,50,0.0,Everyone,2018,4.093355481727575
4985,FAMILY,0,10,1.49,Everyone,2012,4.179664179104478
4986,FAMILY,1,50,1.49,Everyone,2012,1.0
4987,TRAVEL_AND_LOCAL,382,10000,0.0,Everyone,2018,4.4
4988,PHOTOGRAPHY,5,500,0.0,Everyone,2018,4.2
4989,VIDEO_PLAYERS,8,1000,0.0,Everyone,2017,4.4
4990,PRODUCTIVITY,27135,100000,4.99,Everyone,2018,4.6
4991,TRAVEL_AND_LOCAL,20,1000,0.0,Everyone,2016,4.3
4992,FAMILY,7,1000,0.0,Everyone,2017,4.4
4993,VIDEO_PLAYERS,1,100,0.0,Everyone,2018,4.044594594594594
4994,SPORTS,20,1000,0.0,Everyone,2017,3.7
4995,EVENTS,7,500,0.0,Everyone,2018,2.9
4996,TRAVEL_AND_LOCAL,1,100,0.0,Everyone,2017,4.0
4997,FAMILY,14,1000,0.0,Everyone,2015,3.3
4998,BUSINESS,1,100,0.0,Everyone,2018,4.098479087452472
4999,MEDICAL,3,50,0.0,Everyone,2018,4.166551724137932
5000,FAMILY,4,500,0.0,Everyone,2018,4.2
5001,MAPS_AND_NAVIGATION,6230,100000,11.99,Everyone,2018,4.5
5002,LIFESTYLE,3,500,0.0,Everyone,2016,2.3
5003,FAMILY,4,100,0.0,Teen,2015,5.0
5004,FAMILY,5,1000,0.0,Everyone,2018,3.6
5005,BEAUTY,0,100,0.0,Everyone,2018,4.2785714285714285
5006,FAMILY,137377,5000000,0.0,Everyone,2017,3.9
5007,FAMILY,7461,1000000,0.0,Everyone,2018,4.4
5008,LIFESTYLE,120,10000,0.0,Everyone,2018,4.2
5009,MEDICAL,17,5000,0.0,Everyone,2018,4.8
5010,FAMILY,39109,1000000,0.0,Everyone,2017,4.3
5011,BUSINESS,5988,500000,0.0,Everyone,2016,4.2
5012,COMMUNICATION,10341,500000,0.0,Everyone,2018,4.4
5013,FAMILY,193,10000,0.0,Everyone,2017,4.3
5014,TOOLS,21,10000,0.0,Everyone,2015,4.0
5015,HEALTH_AND_FITNESS,45,5000,0.0,Everyone,2016,1.4
5016,COMICS,1476,500000,0.0,Teen,2018,3.3
5017,FAMILY,539,50000,0.0,Everyone,2018,4.3
5018,FAMILY,1,10,0.0,Everyone,2015,4.179664179104478
5019,NEWS_AND_MAGAZINES,30,1000,0.0,Everyone,2018,4.6
5020,FINANCE,289,5000,0.0,Everyone,2018,4.7
5021,FAMILY,540,10000,0.0,Everyone,2018,4.2
5022,COMICS,4496,100000,0.0,Everyone,2017,3.9
5023,BUSINESS,9,1000,0.0,Everyone,2016,3.4
5024,PRODUCTIVITY,247,10000,0.0,Everyone,2016,4.3
5025,BOOKS_AND_REFERENCE,123,1000,0.0,Everyone,2017,4.8
5026,PRODUCTIVITY,93,1000,0.0,Everyone,2018,4.8
5027,BOOKS_AND_REFERENCE,197,10000,0.0,Everyone,2017,4.5
5028,FAMILY,16,500,0.0,Everyone,2017,3.3
5029,FAMILY,5,500,0.0,Everyone,2018,4.2
5030,MAPS_AND_NAVIGATION,49,100,0.0,Everyone,2017,4.9
5031,PRODUCTIVITY,41,1000,0.0,Everyone,2018,4.2
5032,SPORTS,1238,100000,0.0,Everyone,2018,4.6
5033,FAMILY,205,50000,0.0,Everyone,2017,4.1
5034,FAMILY,12,5000,0.0,Everyone,2017,4.6
5035,COMMUNICATION,474,50000,0.0,Everyone,2016,4.0
5036,FAMILY,69,10000,0.0,Everyone,2015,4.2
5037,SOCIAL,2,500,0.0,Everyone,2016,5.0
5038,COMMUNICATION,29,10000,0.0,Everyone,2018,4.1
5039,BOOKS_AND_REFERENCE,4071,500000,0.0,Teen,2018,3.7
5040,SPORTS,142,100000,0.0,Everyone,2018,4.1
5041,FINANCE,103,5000,0.0,Everyone,2018,3.8
5042,FAMILY,12,100,0.0,Everyone,2015,4.7
5043,FAMILY,3347,100000,0.0,Everyone,2018,3.5
5044,FAMILY,983,100000,0.0,Everyone,2018,4.0
5045,BUSINESS,63,5000,0.0,Everyone,2015,4.2
5046,TOOLS,1988,500000,0.0,Everyone,2018,3.3
5047,TOOLS,29,10000,0.0,Everyone,2017,3.7
5048,TOOLS,3491,1000000,0.0,Everyone,2018,3.4
5049,TOOLS,533,100000,0.0,Everyone,2018,3.7
5050,FAMILY,2,500,0.0,Everyone,2017,5.0
5051,COMMUNICATION,7,5000,0.0,Everyone,2016,4.4
5052,LIFESTYLE,15,100,0.0,Everyone,2018,5.0
5053,COMMUNICATION,6,10,0.0,Everyone,2018,4.8
5054,COMMUNICATION,7,500,0.0,Everyone,2015,4.4
5055,NEWS_AND_MAGAZINES,13,100,0.0,Everyone,2018,4.9
5056,FINANCE,967,100000,0.0,Everyone,2018,4.0
5057,GAME,4396,100000,0.0,Everyone,2017,4.4
5058,PHOTOGRAPHY,192851,10000000,0.0,Everyone,2017,4.5
5059,LIFESTYLE,8418,500000,0.0,Everyone,2018,4.9
5060,FAMILY,9443,100000,0.0,Teen,2016,4.4
5061,SOCIAL,20,100,0.0,Teen,2016,5.0
5062,HEALTH_AND_FITNESS,787,1000,1.99,Everyone,2018,4.8
5063,PERSONALIZATION,838,50000,0.0,Teen,2018,4.6
5064,FAMILY,2806,100000,0.0,Teen,2018,4.3
5065,FAMILY,66033,10000000,0.0,Everyone,2018,3.8
5066,SPORTS,7557,100000,0.0,Everyone,2018,4.3
5067,PERSONALIZATION,44,1000,0.0,Teen,2016,4.3
5068,PHOTOGRAPHY,560,10000,0.0,Everyone,2017,4.1
5069,WEATHER,54090,5000000,0.0,Everyone,2018,4.5
5070,FAMILY,3103,100000,0.0,Teen,2017,4.2
5071,FAMILY,48545,1000000,0.0,Everyone,2018,3.8
5072,FAMILY,18,1000,0.0,Everyone,2016,4.3
5073,SPORTS,3451011,50000000,0.0,Everyone,2018,4.4
5074,MAPS_AND_NAVIGATION,618562,50000000,0.0,Everyone,2018,4.2
5075,SPORTS,4330,100000,0.0,Everyone,2017,4.2
5076,FAMILY,484226,50000000,0.0,Teen,2018,3.8
5077,PHOTOGRAPHY,28390,5000000,0.0,Everyone,2017,4.2
5078,COMICS,78,5000,0.0,Everyone,2016,4.0
5079,FAMILY,67,5000,0.0,Teen,2016,4.2
5080,PERSONALIZATION,1580,100000,0.0,Everyone,2014,4.3
5081,FAMILY,556929,10000000,0.0,Teen,2018,4.3
5082,FAMILY,146,10000,0.0,Teen,2018,4.4
5083,SOCIAL,2520,100000,0.0,Teen,2017,4.1
5084,FAMILY,559597,10000000,0.0,Teen,2018,4.5
5085,SOCIAL,305367,10000000,0.0,Everyone,2018,4.2
5086,GAME,128367,1000000,0.0,Everyone,2017,4.3
5087,TOOLS,103909,5000000,0.0,Everyone,2018,4.4
5088,FAMILY,76608,1000000,0.0,Everyone 10+,2017,4.5
5089,GAME,275843,10000000,0.0,Teen,2018,4.3
5090,FAMILY,2,100,0.0,Everyone,2016,4.179664179104478
5091,GAME,263907,10000000,0.0,Everyone 10+,2016,4.0
5092,GAME,32,1000,0.99,Everyone 10+,2017,3.4
5093,GAME,1849,10000,0.0,Everyone,2015,4.4
5094,FAMILY,63,10000,0.0,Teen,2018,3.8
5095,COMMUNICATION,39,10000,0.0,Everyone,2017,3.0
5096,COMMUNICATION,141,50000,0.0,Everyone,2017,4.1
5097,VIDEO_PLAYERS,3066,1000000,0.0,Everyone,2017,4.4
5098,FAMILY,262,50000,0.0,Everyone,2017,4.1
5099,FAMILY,256,100000,0.0,Teen,2015,4.1
5100,FAMILY,28892,5000000,0.0,Teen,2018,4.1
5101,GAME,634159,10000000,0.0,Teen,2018,4.5
5102,FAMILY,32,10000,0.0,Everyone,2018,4.1
5103,HEALTH_AND_FITNESS,19,1000,0.0,Everyone,2017,2.2
5104,TOOLS,428,100000,0.0,Everyone,2015,3.9
5105,FAMILY,1542,50000,0.0,Everyone,2015,4.0
5106,FAMILY,105,1000,0.99,Teen,2017,4.3
5107,FAMILY,17067,5000000,0.0,Everyone,2018,3.9
5108,GAME,3322,100000,0.0,Mature 17+,2017,4.0
5109,HEALTH_AND_FITNESS,2509,1000000,0.0,Mature 17+,2018,4.2
5110,GAME,7699,500000,0.0,Mature 17+,2017,4.2
5111,FAMILY,5,1000,0.0,Mature 17+,2015,3.6
5112,FAMILY,19,1000,0.0,Teen,2015,4.3
5113,FAMILY,3,1000,0.0,Teen,2016,4.179664179104478
5114,FAMILY,4,1000,0.0,Teen,2015,4.179664179104478
5115,FAMILY,447,100000,0.0,Mature 17+,2018,4.4
5116,FAMILY,17,5000,0.0,Everyone,2018,2.6
5117,GAME,29798,1000000,0.0,Mature 17+,2017,4.1
5118,BUSINESS,6,1000,0.0,Everyone,2017,4.098479087452472
5119,TOOLS,412,5000,0.99,Everyone,2015,3.5
5120,FAMILY,72,10000,0.0,Teen,2015,4.2
5121,LIFESTYLE,0,50,0.0,Everyone,2018,4.093355481727575
5122,LIFESTYLE,0,10,0.0,Everyone,2016,4.093355481727575
5123,FAMILY,3,50,0.0,Everyone,2015,3.7
5124,PHOTOGRAPHY,4724,50000,1.99,Everyone,2017,4.5
5125,FAMILY,407,50000,0.0,Mature 17+,2017,2.4
5126,BUSINESS,8,100,0.0,Everyone,2018,4.098479087452472
5127,FAMILY,1073,100000,0.0,Everyone,2016,2.9
5128,GAME,63056,1000000,0.0,Teen,2018,4.2
5129,BUSINESS,509,100000,0.0,Everyone,2017,4.2
5130,LIFESTYLE,3,1000,0.0,Everyone,2018,4.0
5131,SPORTS,64,10000,0.0,Everyone,2017,2.6
5132,TOOLS,7,1000,0.0,Everyone,2017,4.4
5133,AUTO_AND_VEHICLES,4,500,0.0,Everyone,2017,4.8
5134,SOCIAL,22,1000,0.0,Everyone,2018,4.7
5135,MEDICAL,643,10000,0.0,Everyone,2017,4.4
5136,MEDICAL,87,500,5.99,Everyone,2017,4.6
5137,TOOLS,198,100000,0.0,Everyone,2014,2.7
5138,PHOTOGRAPHY,11,1000,0.0,Everyone,2018,3.8
5139,FAMILY,6,100,0.0,Everyone,2017,1.7
5140,LIFESTYLE,17,1000,0.0,Everyone,2018,4.6
5141,TOOLS,218,10000,0.0,Everyone,2015,3.3
5142,PHOTOGRAPHY,0,5,0.0,Everyone,2018,4.1574144486692015
5143,NEWS_AND_MAGAZINES,41,1000,0.0,Everyone,2016,4.12156862745098
5144,LIFESTYLE,275,5000,2.99,Everyone,2018,4.6
5145,FAMILY,50,10000,0.0,Everyone,2017,2.3
5146,PHOTOGRAPHY,81219,10000000,0.0,Everyone,2015,4.5
5147,SOCIAL,6,1000,0.0,Mature 17+,2018,4.2472906403940875
5148,PRODUCTIVITY,16,1000,0.0,Everyone,2017,4.8
5149,SOCIAL,4,500,0.0,Everyone,2017,4.2472906403940875
5150,TOOLS,5,1000,0.0,Everyone,2018,5.0
5151,FAMILY,0,100,0.0,Everyone,2018,4.179664179104478
5152,VIDEO_PLAYERS,64,5000,0.0,Everyone,2018,4.1
5153,FAMILY,1,100,0.0,Everyone,2018,4.179664179104478
5154,FAMILY,5,1000,0.0,Everyone,2018,4.179664179104478
5155,AUTO_AND_VEHICLES,1,10,0.0,Everyone,2017,4.19041095890411
5156,PHOTOGRAPHY,0,100,0.0,Everyone,2017,4.1574144486692015
5157,VIDEO_PLAYERS,0,100,0.0,Everyone,2018,4.044594594594594
5158,FOOD_AND_DRINK,0,10,0.0,Teen,2018,4.172340425531916
5159,FAMILY,16,100,0.0,Everyone,2017,4.9
5160,MAPS_AND_NAVIGATION,4,1000,0.0,Everyone,2018,3.0
5161,TOOLS,1,10,0.0,Everyone,2018,4.039554317548746
5162,SOCIAL,32,1000,0.0,Everyone,2016,4.2472906403940875
5163,SOCIAL,111,1000,0.0,Everyone,2018,4.8
5164,AUTO_AND_VEHICLES,276,100000,0.0,Everyone,2017,4.5
